id,espn_id,ncaa_id,type,slug,abv,full_name,short_name,university,division,conference,primary,secondary,logo,head_coach,offensive_coordinator,defensive_coordinator,school_url,website,twitter,venue
ULM19939,2433,588959,NCAAF,ul-monroe-warhawks,ULM,UL Monroe Warhawks,Warhawks,University of Louisiana at Monroe,fbs,Sun Belt,#231F20,#B18445,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-monroe.svg,Bryant Vincent,NA,NA,https://www.ncaa.com/schools/la-monroe,https://ulmwarhawks.com,@ULMWarhawks,JPS Field at Malone Stadium
MAS61452,379,589436,NCAAF,umass-dartmouth-corsairs,MAS,UMass Dartmouth Corsairs,Corsairs,UMass Dartmouth,d3,Little East,#3B4F8C,#F9AD16,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umass-dartmouth.svg,Josh Sylvester,Ryan Struthers,Steve Faniel,https://www.ncaa.com/schools/umass-dartmouth,https://corsairathletics.com,@UmassDAthletics,Cressy Field
UNL60473,2439,588953,NCAAF,unlv-rebels,UNLV,UNLV Rebels,Rebels,UNLV,fbs,Mountain West,#B10202,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unlv.svg,Dan Mullen,Corey Dennis,Paul Guenther,https://www.ncaa.com/schools/unlv,https://unlvrebels.com,@UNLVAthletics,Allegiant Stadium
USC45934,30,588983,NCAAF,usc-trojans,USC,USC Trojans,Trojans,University of Southern California,fbs,Big Ten,#9E2237,#FFCC00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-california.svg,Lincoln Riley,Luke Huard,Eric Henderson / D'Anton Lynn,https://www.ncaa.com/schools/southern-california,https://www.usctrojans.com,@USC_Athletics,L.A. Coliseum
UTM07821,2630,589174,NCAAF,ut-martin-skyhawks,UTM,UT Martin Skyhawks,Skyhawks,University of Tennessee at Martin,fcs,Ohio Valley,#FF6700,#102A5C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ut-martin.svg,Jason Simpson,Kevin Bannon,Jerry Partridge,https://www.ncaa.com/schools/ut-martin,https://utmsports.com,@UTMSports,Hardy M. Graham
TXP63295,110243,589201,NCAAF,ut-permian-basin-falcons,TXPBAS,UT Permian Basin Falcons,Falcons,Texas of the Permian Basin,d2,Lone Star,NA,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tex-permian-basin.svg,Kris McCullough,NA,NA,https://www.ncaa.com/schools/tex-permian-basin,https://utpbfalcons.com,@utpbfalcons,Ratliff Stadium
UTE08380,2638,588996,NCAAF,utep-miners,UTEP,UTEP Miners,Miners,University of Texas at El Paso,fbs,USA,#FF8200,#041E42,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utep.svg,Scotty Walden,Mark Cala / Ryan Stanchek,Bobby Daly / Kelvin Sigler,https://www.ncaa.com/schools/utep,https://utepathletics.com,@UTEPAthletics,Sun Bowl
UTS31487,2636,588997,NCAAF,utsa-roadrunners,UTSA,UTSA Roadrunners,Roadrunners,University of Texas at San Antonio,fbs,American Athletic,#002A5C,#F47321,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utsa.svg,Jeff Traylor,Justin Burke,Jess Loepp,https://www.ncaa.com/schools/utsa,https://goutsa.com,@UTSAAthletics,Alamodome
UNN19330,237,589446,NCAAF,union-garnet-chargers,UNNY,Union Garnet Chargers,Garnet Chargers,Union College (N.Y.) ,d3,Liberty League,#791328,#100F0D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/union-ny.svg,Jon Drach,Vacant,Anthony Trotta,https://www.ncaa.com/schools/union-ny,https://unionathletics.com,@UnionAthletics,Frank Bailey Field
CHW56348,2128,589292,NCAAF,university-of-charleston-wv-golden-eagles,CHWV,University Of Charleston (WV) Golden Eagles,Golden Eagles,University of Charleston,d2,Mountain East,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charleston-wv.svg,Quinn Sanders,NA,NA,https://www.ncaa.com/schools/charleston-wv,https://ucgoldeneagles.com,@uc_goldeneagles,University of Charleston Stadium
SBP41936,2831,589358,NCAAF,university-of-st-francis-in-cougars,SBP,University Of St Francis IN Cougars,Cougars,University of West Florida,d2,Gulf South,#0E2B58,#C6C5C5,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-florida.svg,Kaleb Nobles,NA,NA,https://www.ncaa.com/schools/west-florida,https://goargos.com,@GoArgos,Pen Air Field
MAR46430,559,589200,NCAAF,university-of-mary-marauders,MARY,University of Mary Marauders,Marauders,University of Mary,d2,Northern Sun Intercollegiate,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mary.svg,Shann Schillinger,NA,NA,https://www.ncaa.com/schools/mary,https://goumary.com,@umarysports,MDU Resources Community Bowl
UPP30359,389,589274,NCAAF,upper-iowa-university-peacocks,UPPERIOWA,Upper Iowa University Peacocks,Peacocks,Upper Iowa University,d2,Great Lakes Valley,#1D2953,#95CBEB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/upper-iowa.svg,Jason Hoskins,NA,NA,https://www.ncaa.com/schools/upper-iowa,https://upperiowaathletics.com/index.aspx,@UIUPeacocks,Harms-Eischeid Stadium
URS11827,2667,589447,NCAAF,ursinus-bears,URS,Ursinus Bears,Bears,Ursinus College,d3,Centennial,#98012E,#FCB034,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ursinus.svg,Peter Gallagher,Jeff Endy / Rob Quigley,Steve Devlin,https://www.ncaa.com/schools/ursinus,https://ursinusathletics.com,@ucathletics,Patterson Field
USU45781,328,589005,NCAAF,utah-state-aggies,USU,Utah State Aggies,Aggies,Utah State University,fbs,Mountain West,#00263A,#949CA1,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-st.svg,Bronco Mendenhall,Kevin McGiven,Nick Howell,https://www.ncaa.com/schools/utah-st,https://utahstateaggies.com,@USUAthletics,Merlin Olsen Field at Maverik Stadium
UTU51776,3101,589197,NCAAF,utah-tech-trailblazers,UTU,Utah Tech Trailblazers,Trailblazers,Utah Tech University,fcs,Western Athletic,#003058,#BA1C21,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-tech.svg,Lance Anderson,Greg Stevens,Patrick Moynahan,https://www.ncaa.com/schools/utah-tech,https://utahtechtrailblazers.com,@utahtech_sports,Greater Zion Stadium
UTA38987,254,589006,NCAAF,utah-utes,UTAH,Utah Utes,Utes,University of Utah,fbs,Big 12,#EA002A,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah.svg,Kyle Whittingham,Jason Beck,Morgan Scalley,https://www.ncaa.com/schools/utah,https://utahutes.com,@utahathletics,Rice-Eccles Stadium
UTI22304,390,589448,NCAAF,utica-pioneers,UTICA,Utica Pioneers,Pioneers,Utica College,d3,Empire 8,#0A2240,#E65300,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utica.svg,Blaise Faggiano,Jerrod Clowes,Jamey McClendon,https://www.ncaa.com/schools/utica,https://ucpioneers.com,@UCPioneers,Charles A. Gaetano Stadium
VMI27654,2678,589179,NCAAF,vmi-keydets,VMI,VMI Keydets,Keydets,Virginia Military Institute,fcs,Southern,#AE122A,#FFD619,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vmi.svg,Danny Rocco,A.J. Hampton,Rich Yahner,https://www.ncaa.com/schools/vmi,https://vmikeydets.com,@VMIathletics,Foster Stadium at Alumni Memorial Field
VAL54958,2673,589275,NCAAF,valdosta-state-blazers,VAL,Valdosta State Blazers,Blazers,Valdosta State University,d2,Gulf South,#DD1A32,#FEFEFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/valdosta-st.svg,Graham Craig,Vacant,Greg Harris,https://www.ncaa.com/schools/valdosta-st,https://vstateblazers.com,@BlazerAthletics,Bazemore-Hyder Stadium
VAL02560,2674,589177,NCAAF,valparaiso-beacons,VAL,Valparaiso Beacons,Beacons,Valparaiso University,fcs,Missouri Valley,#794500,#FFFFFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/valparaiso.svg,Andy Waddle,Reed Florence,Zach Feltrop,https://www.ncaa.com/schools/valparaiso,https://valpoathletics.com,@valpoathletics,Brown Field
VAN33329,238,589007,NCAAF,vanderbilt-commodores,VAN,Vanderbilt Commodores,Commodores,Vanderbilt University,fbs,Southeastern,#C5A96E,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vanderbilt.svg,Clark Lea,Tim Beck,Steve Gregory,https://www.ncaa.com/schools/vanderbilt,https://vucommodores.com,@vucommodores,Vanderbilt Stadium
VIL18265,222,589178,NCAAF,villanova-wildcats,VILL,Villanova Wildcats,Wildcats,Villanova University,fcs,Big East,#00205B,#13B5EA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/villanova.svg,Mark Ferrante,Chris Boden,Ross Pennypacker,https://www.ncaa.com/schools/villanova,https://villanova.com,@NovaAthletics,Villanova
UVA59462,258,589009,NCAAF,virginia-cavaliers,UVA,Virginia Cavaliers,Cavaliers,University of Virginia,fbs,Atlantic Coast,#232D4B,#F84C1E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia.svg,Tony Elliott,Des Kitchings,John Rudzinski,https://www.ncaa.com/schools/virginia,https://virginiasports.com,@VirginiaSports,Scott Stadium
VIR56422,330,589276,NCAAF,virginia-st-trojans,VIR,Virginia St Trojans,Trojans,Virginia State University,d2,Central Intercollegiate Athletic Association,#A76709,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia-st.svg,Henry Frazier III,NA,NA,https://www.ncaa.com/schools/virginia-st,https://govsutrojans.com,@VSUsports,Rogers Stadium
VTX10566,259,589008,NCAAF,virginia-tech-hokies,VT,Virginia Tech Hokies,Hokies,Virginia Tech,fbs,Atlantic Coast,#630031,#CF4520,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia-tech.svg,Brent Pry,Philip Montgomery,Sam Siefkes,https://www.ncaa.com/schools/virginia-tech,https://hokiesports.com,@hokiesports,Lane Stadium/Worsham Fiel
VUX33256,2676,589214,NCAAF,virginia-union-panthers,VU,Virginia Union Panthers,Panthers,Virginia's College at Wise,d2,South Atlantic,#CE0E2D,#393939,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uva-wise.svg,Alvin Parker,Quinn Brown,Edward Pointer,https://www.ncaa.com/schools/uva-wise,https://uvawisecavs.com,@uvawisecavs,Carl Smith Stadium
VIR10975,2355,589277,NCAAF,virginia-university-of-lynchburg-dragons,VIRLYN,Virginia University Of Lynchburg Dragons,Dragons,Virginia Union University,d2,Central Intercollegiate Athletic Association,#761F20,#2A2728,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia-union.svg,Alvin Parker,NA,NA,https://www.ncaa.com/schools/virginia-union,https://vuusports.com,@VUUPanthers,Hovey Field
WAB42793,89,589449,NCAAF,wabash-college-little-giants,WAB,Wabash College Little Giants,Little Giants,Wabash College,d3,North Coast Athletic,#C81C31,#FBC391,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wabash.svg,Jake Gilbert,NA,NA,https://www.ncaa.com/schools/wabash,https://sports.wabash.edu,@wabashathletics,Little Giant Stadium
WAG20678,2681,589180,NCAAF,wagner-seahawks,WAG,Wagner Seahawks,Seahawks,Wagner College,fcs,Northeast,#00483A,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wagner.svg,Tom Masella,Terence Sino,Vacant,https://www.ncaa.com/schools/wagner,https://wagnerathletics.com,@WagnerAthletics,Hameline Field at Wagner College Stadium
WAK37791,154,589010,NCAAF,wake-forest-demon-deacons,WAKE,Wake Forest Demon Deacons,Demon Deacons,Wake Forest University,fbs,Atlantic Coast,#D0B787,#CEB888,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wake-forest.svg,Jake Dickert,Rob Ezell,Scottie Hazelton,https://www.ncaa.com/schools/wake-forest,https://wakeforestsports.com,@DemonDeacons,Allegacy Stadium
WAL46094,2682,589210,NCAAF,walsh-cavaliers,WAL,Walsh Cavaliers,Cavaliers,Walsh University,d2,Great Midwest Athletic,#7E6A43,#751D2D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/walsh.svg,John Fankhauser,Jim Purtill,Adam Ferback,https://www.ncaa.com/schools/walsh,https://athletics.walsh.edu,@walshcavaliers,Larry Staudt Field
WAR33017,2685,589450,NCAAF,wartburg-knights,WAR,Wartburg Knights,Knights,Wartburg College,d3,American Rivers,#F5822B,#A7A9AC,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wartburg.svg,Chris Winter,Matt Wheeler,Matt Tschetter,https://www.ncaa.com/schools/wartburg,https://go-knights.net,@KnightsSID,Walston-Hoover Stadium
WAS35265,2687,589333,NCAAF,washburn-ichabods,WAS,Washburn Ichabods,Ichabods,Washburn University of Topeka ,d2,Mid-America Intercollegiate Athletics Association,#15356F,#D0D7E2,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washburn.svg,Zach Watkins,Dane Simoneau,Kaleb Koch,https://www.ncaa.com/schools/washburn,https://wusports.com,@wusports,Yager Stadium at Moore Bowl
WAS61307,2686,589451,NCAAF,washington-jefferson-presidents,WAS,Washington & Jefferson Presidents,Presidents,Washington and Jefferson College,d3,Presidents' Athletic,#A82736,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wash-jeff.svg,Mike Sirianni,Shawn Glosek,Phillip Bobich,https://www.ncaa.com/schools/wash-jeff,https://gopresidents.com,@wjathletics,Cameron Stadium
WAS03316,264,589012,NCAAF,washington-huskies,WASH,Washington Huskies,Huskies,University of Washington,fbs,Big Ten,#33006F,#E8D3A2,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washington.svg,Jedd Fisch,Jimmie Dougherty,Ryan Walters,https://www.ncaa.com/schools/washington,https://gohuskies.com,@UWAthletics,Husky Stadium
WSU02715,265,589011,NCAAF,washington-state-cougars,WSU,Washington State Cougars,Cougars,Washington State University,fbs,West Coast,#981E32,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washington-st.svg,Jimmy Rogers,Danny Freund,Jesse Bobbit,https://www.ncaa.com/schools/washington-st,https://wsucougars.com,@WSUCougars,Gesa Field at Martin Stadium
WST53910,143,589453,NCAAF,washington-university-st-louis-bears,WSTL,Washington University (St. Louis) Bears,Bears,Washington University (Missouri),d3,University Athletic Association,#007360,#BC0A3F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washington-st-louis.svg,Aaron Keen,NA,NA,https://www.ncaa.com/schools/washington-st-louis,https://washubears.com,@WashUBears,Francis Olympic Field
UWL26171,2688,589452,NCAAF,washington-and-lee-generals,UWL,Washington and Lee Generals,Generals,Washington and Lee University,d3,Old Dominion Athletic Conf.,#000399,#D8D8D8,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wash-lee.svg,Garrett LeRose,Mat Rapoza,Vaughn Johnson,https://www.ncaa.com/schools/wash-lee,https://generalssports.com,@WLUGenerals,Wilson Field
WAY49299,131,589278,NCAAF,wayne-state-mi-warriors,WAY,Wayne State (MI) Warriors,Warriors,Wayne State University ,d2,Great Lakes Intercollegiate Athletic,#083F2C,#FCAF17,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wayne-st-mi.svg,Tyrone Wheatley,NA,NA,https://www.ncaa.com/schools/wayne-st-mi,https://wsuathletics.com,@waynestwarriors,Adams Field
WNS12425,2844,589314,NCAAF,wayne-state-ne-wildcats,WNST,Wayne State (NE) Wildcats,Wildcats,Wayne State College ,d2,Northern Sun Intercollegiate,#231F20,#F9C836,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wayne-st-ne.svg,Logan Masters,NA,NA,https://www.ncaa.com/schools/wayne-st-ne,https://wscwildcats.com,@wscwildcats,Memorial/Bob Cunnigham Field
WAY18212,2845,589499,NCAAF,waynesburg-yellow-jackets,WAYNEB,Waynesburg Yellow Jackets,Yellow Jackets,Waynesburg University,d3,Presidents' Athletic,#030403,#84401D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/waynesburg.svg,Cornelius Coleman,Vacant,Dave Arnold,https://www.ncaa.com/schools/waynesburg,https://waynesburgsports.com,@WaynesburgSport,John F. Wiley Stadium
WEB43435,2692,589181,NCAAF,weber-state-wildcats,WEB,Weber State Wildcats,Wildcats,Weber State University,fcs,Big Sky,#18005A,#EBEBEB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/weber-st.svg,Mickey Mental,Mickey Mental,Joe Dale,https://www.ncaa.com/schools/weber-st,https://weberstatesports.com,@weberstate,Stewart Stadium
WES08631,336,589454,NCAAF,wesleyan-university-ct-cardinals,WES,Wesleyan University (CT) Cardinals,Cardinals,Wesleyan University,d3,New England Small College Athletic,#D72121,#D72331,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wesleyan-ct.svg,Dan DiCenzo,NA,NA,https://www.ncaa.com/schools/wesleyan-ct,https://wesleyan.edu/athletics,@Wes_Athletics,Corwin Stadium at Andrus Field
WES38815,2695,589245,NCAAF,west-alabama-tigers,WES,West Alabama Tigers,Tigers,University of West Alabama,d2,Gulf South,#D31D33,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-ala.svg,Scott Cochran,Carmen Felus,Steve Sisa,https://www.ncaa.com/schools/west-ala,https://uwaathletics.com,@UWAAthletics,Tiger Stadium
WES00524,223,589279,NCAAF,west-chester-golden-rams,WES,West Chester Golden Rams,Golden Rams,West Chester Univ. of Pennsylvania,d2,Pennsylvania State Athletic,#621B7B,#F9B118,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-chester.svg,Duke Greco,Bill Zwaan Jr.,Nick Brady,https://www.ncaa.com/schools/west-chester,https://wcupagoldenrams.com,@WCUAthletics,John A. Farrell
WLI32560,2699,589324,NCAAF,west-liberty-hilltoppers,WLIBST,West Liberty Hilltoppers,Hilltoppers,West Liberty University,d2,Mountain East,#100F0D,#FCCB1F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-liberty.svg,Roger Waialae,Dakota Conwell,Jeff Monteroso,https://www.ncaa.com/schools/west-liberty,https://hilltoppersports.com,@WLathletics,Russek Field
WES21035,2704,589281,NCAAF,west-texas-am-buffaloes,WES,West Texas A&M Buffaloes,Buffaloes,West Texas A&M University,d2,Lone Star,#64192F,#501426,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-tex-am.svg,Josh Lynn,Justin Bane,Justin Richter,https://www.ncaa.com/schools/west-tex-am,https://gobuffsgo.com,@wtathletics,Buffalo Stadium
WVU63381,277,589013,NCAAF,west-virginia-mountaineers,WVU,West Virginia Mountaineers,Mountaineers,West Virginia University,fbs,Big 12,#002855,#EAAA00,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-virginia.svg,Rich Rodriguez,Vacant,Zac Alley,https://www.ncaa.com/schools/west-virginia,https://wvusports.com,@WVUSports,Mountaineer Field/Milan Puskar Stadium
WES13664,2707,589325,NCAAF,west-virginia-state-yellow-jackets,WEST ,West Virginia State Yellow Jackets,Yellow Jackets,West Virginia State University,d2,Mountain East,#100F0D,#C59A19,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-virginia-st.svg,John Pennington,Vacant,George Shehl,https://www.ncaa.com/schools/west-virginia-st,https://wvsuyellowjackets.com,@WVSU_GoJackets,Lakin-Ray Field at Dickerson Stadium
WES27786,455,589345,NCAAF,west-virginia-wesleyan-bobcats,WEST,West Virginia Wesleyan Bobcats,Bobcats,West Virginia Wesleyan College,d2,Mountain East,#EF3E20,#9F2915,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-va-wesleyan.svg,Dwayne Martin,Tate Leavitt,Paul Price,https://www.ncaa.com/schools/west-va-wesleyan,https://wesleyanbobcats.com,@WVWCBobcats,Cebe Ross Field
WCU35032,2717,589182,NCAAF,western-carolina-catamounts,WCU,Western Carolina Catamounts,Catamounts,Western Carolina University,fcs,Southern,#492F91,#BF9E70,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-caro.svg,Kerwin Bell,Rylan Wells,Jerry Odom,https://www.ncaa.com/schools/western-caro,https://catamountsports.com,@Catamounts,E.J. Whitmire Stadium
WSC63308,2714,589332,NCAAF,western-colorado-mountaineers,WSCO,Western Colorado Mountaineers,Mountaineers,Western Colorado University ,d2,Rocky Mountain Athletic,#252122,#565353,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-st.svg,Jas Bains,Joe McLain,Todd Auer,https://www.ncaa.com/schools/western-st,https://gomountaineers.com,@WSCUMountaineer,Mountaineer Bowl
WES09802,2843,589455,NCAAF,western-connecticut-st-wolves,WES,Western Connecticut St Wolves,Wolves,Western Connecticut State University,d3,Little East,#002857,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-conn-st.svg,Joe Loth,NA,NA,https://www.ncaa.com/schools/western-conn-st,https://wcsuathletics.com,@colonial_fans,Westside Athletic Complex
